VALUE;TIMESTAMP;CONCENTRATION
1887.0;2024-08-15 15:20:32.571;0
1884.0;2024-08-15 15:20:32.574;0
1885.0;2024-08-15 15:20:32.578;0
1879.0;2024-08-15 15:20:32.583;0
1877.0;2024-08-15 15:20:32.586;0
1875.0;2024-08-15 15:20:32.590;0
1871.0;2024-08-15 15:20:32.594;0
1869.0;2024-08-15 15:20:32.598;0
1873.0;2024-08-15 15:20:32.603;0
1875.0;2024-08-15 15:20:32.606;0
1872.0;2024-08-15 15:20:32.610;0
1866.0;2024-08-15 15:20:32.615;0
1870.0;2024-08-15 15:20:32.619;0
1877.0;2024-08-15 15:20:32.622;0
1879.0;2024-08-15 15:20:32.626;0
1872.0;2024-08-15 15:20:32.630;0
1862.0;2024-08-15 15:20:32.635;0
1861.0;2024-08-15 15:20:32.639;0
1868.0;2024-08-15 15:20:32.642;0
1871.0;2024-08-15 15:20:32.646;0
1867.0;2024-08-15 15:20:32.650;0
1859.0;2024-08-15 15:20:32.655;0
1854.0;2024-08-15 15:20:32.658;0
1855.0;2024-08-15 15:20:32.663;0
1861.0;2024-08-15 15:20:32.667;0
1860.0;2024-08-15 15:20:32.670;0
1855.0;2024-08-15 15:20:32.674;0
1851.0;2024-08-15 15:20:32.679;0
1855.0;2024-08-15 15:20:32.682;0
1850.0;2024-08-15 15:20:32.686;0
1856.0;2024-08-15 15:20:32.690;0
1851.0;2024-08-15 15:20:32.695;0
1845.0;2024-08-15 15:20:32.698;0
1846.0;2024-08-15 15:20:32.703;0
1847.0;2024-08-15 15:20:32.706;0
1851.0;2024-08-15 15:20:32.710;0
1855.0;2024-08-15 15:20:32.714;0
1856.0;2024-08-15 15:20:32.719;0
1851.0;2024-08-15 15:20:32.722;0
1844.0;2024-08-15 15:20:32.726;0
1851.0;2024-08-15 15:20:32.730;0
1856.0;2024-08-15 15:20:32.734;0
1857.0;2024-08-15 15:20:32.739;0
1855.0;2024-08-15 15:20:32.743;0
1846.0;2024-08-15 15:20:32.746;0
1852.0;2024-08-15 15:20:32.750;0
1858.0;2024-08-15 15:20:32.754;0
1866.0;2024-08-15 15:20:32.759;0
1865.0;2024-08-15 15:20:32.762;0
1857.0;2024-08-15 15:20:32.766;0
1853.0;2024-08-15 15:20:32.770;0
1858.0;2024-08-15 15:20:32.774;0
1861.0;2024-08-15 15:20:32.779;0
1857.0;2024-08-15 15:20:32.783;0
1855.0;2024-08-15 15:20:32.787;0
1846.0;2024-08-15 15:20:32.790;0
1850.0;2024-08-15 15:20:32.794;0
1861.0;2024-08-15 15:20:32.798;0
1870.0;2024-08-15 15:20:32.802;0
1868.0;2024-08-15 15:20:32.807;0
1861.0;2024-08-15 15:20:32.811;0
1860.0;2024-08-15 15:20:32.814;0
1866.0;2024-08-15 15:20:32.818;0
1865.0;2024-08-15 15:20:32.822;0
1866.0;2024-08-15 15:20:32.827;0
1860.0;2024-08-15 15:20:32.831;0
1856.0;2024-08-15 15:20:32.834;0
1853.0;2024-08-15 15:20:32.838;0
1859.0;2024-08-15 15:20:32.843;0
1872.0;2024-08-15 15:20:32.846;0
1871.0;2024-08-15 15:20:32.850;0
1865.0;2024-08-15 15:20:32.854;0
1870.0;2024-08-15 15:20:32.858;0
1872.0;2024-08-15 15:20:32.862;0
1875.0;2024-08-15 15:20:32.866;0
1872.0;2024-08-15 15:20:32.870;0
1870.0;2024-08-15 15:20:32.875;0
1871.0;2024-08-15 15:20:32.878;0
1873.0;2024-08-15 15:20:32.882;0
1871.0;2024-08-15 15:20:32.887;0
1869.0;2024-08-15 15:20:32.891;0
1874.0;2024-08-15 15:20:32.894;0
1871.0;2024-08-15 15:20:32.898;0
1855.0;2024-08-15 15:20:32.902;0
1865.0;2024-08-15 15:20:32.906;0
1886.0;2024-08-15 15:20:32.910;0
1888.0;2024-08-15 15:20:32.914;0
1871.0;2024-08-15 15:20:32.918;0
1853.0;2024-08-15 15:20:32.922;0
1860.0;2024-08-15 15:20:32.926;0
1870.0;2024-08-15 15:20:32.931;0
1872.0;2024-08-15 15:20:32.934;0
1868.0;2024-08-15 15:20:32.938;0
1867.0;2024-08-15 15:20:32.942;0
1866.0;2024-08-15 15:20:32.946;0
1863.0;2024-08-15 15:20:32.951;0
1861.0;2024-08-15 15:20:32.954;0
1861.0;2024-08-15 15:20:32.958;0
1865.0;2024-08-15 15:20:32.963;0
1867.0;2024-08-15 15:20:32.966;0
1863.0;2024-08-15 15:20:32.970;0
1872.0;2024-08-15 15:20:32.974;0
1875.0;2024-08-15 15:20:32.979;0
1872.0;2024-08-15 15:20:32.983;0
1863.0;2024-08-15 15:20:32.987;0
1856.0;2024-08-15 15:20:32.991;0
1855.0;2024-08-15 15:20:32.994;0
1869.0;2024-08-15 15:20:32.998;0
1869.0;2024-08-15 15:20:33.003;0
1859.0;2024-08-15 15:20:33.006;0
1856.0;2024-08-15 15:20:33.010;0
1855.0;2024-08-15 15:20:33.014;0
1859.0;2024-08-15 15:20:33.019;0
1859.0;2024-08-15 15:20:33.022;0
1858.0;2024-08-15 15:20:33.026;0
1861.0;2024-08-15 15:20:33.030;0
1859.0;2024-08-15 15:20:33.034;0
1863.0;2024-08-15 15:20:33.038;0
1866.0;2024-08-15 15:20:33.042;0
1863.0;2024-08-15 15:20:33.046;0
1854.0;2024-08-15 15:20:33.050;0
1857.0;2024-08-15 15:20:33.055;0
1859.0;2024-08-15 15:20:33.058;0
1861.0;2024-08-15 15:20:33.062;0
1854.0;2024-08-15 15:20:33.066;0
1855.0;2024-08-15 15:20:33.071;0
1859.0;2024-08-15 15:20:33.074;0
1862.0;2024-08-15 15:20:33.078;0
1857.0;2024-08-15 15:20:33.082;0
1853.0;2024-08-15 15:20:33.086;0
1853.0;2024-08-15 15:20:33.090;0
1857.0;2024-08-15 15:20:33.094;0
1865.0;2024-08-15 15:20:33.099;0
1862.0;2024-08-15 15:20:33.103;0
1861.0;2024-08-15 15:20:33.106;0
1872.0;2024-08-15 15:20:33.111;0
1867.0;2024-08-15 15:20:33.114;0
1867.0;2024-08-15 15:20:33.118;0
1867.0;2024-08-15 15:20:33.122;0
1865.0;2024-08-15 15:20:33.127;0
1857.0;2024-08-15 15:20:33.130;0
1846.0;2024-08-15 15:20:33.135;0
1852.0;2024-08-15 15:20:33.138;0
1854.0;2024-08-15 15:20:33.143;0
1853.0;2024-08-15 15:20:33.147;0
1853.0;2024-08-15 15:20:33.150;0
1851.0;2024-08-15 15:20:33.154;0
1856.0;2024-08-15 15:20:33.158;0
1856.0;2024-08-15 15:20:33.163;0
1856.0;2024-08-15 15:20:33.167;0
1854.0;2024-08-15 15:20:33.171;0
1859.0;2024-08-15 15:20:33.175;0
1863.0;2024-08-15 15:20:33.178;0
1866.0;2024-08-15 15:20:33.182;0
1863.0;2024-08-15 15:20:33.186;0
1861.0;2024-08-15 15:20:33.190;0
1860.0;2024-08-15 15:20:33.194;0
1865.0;2024-08-15 15:20:33.198;0
1861.0;2024-08-15 15:20:33.203;0
1855.0;2024-08-15 15:20:33.206;0
1858.0;2024-08-15 15:20:33.210;0
1862.0;2024-08-15 15:20:33.214;0
1862.0;2024-08-15 15:20:33.218;0
1867.0;2024-08-15 15:20:33.223;0
1872.0;2024-08-15 15:20:33.226;0
1872.0;2024-08-15 15:20:33.231;0
1863.0;2024-08-15 15:20:33.234;0
1854.0;2024-08-15 15:20:33.239;0
1847.0;2024-08-15 15:20:33.243;0
1859.0;2024-08-15 15:20:33.246;0
1877.0;2024-08-15 15:20:33.250;0
1871.0;2024-08-15 15:20:33.254;0
1859.0;2024-08-15 15:20:33.258;0
1861.0;2024-08-15 15:20:33.262;0
1869.0;2024-08-15 15:20:33.266;0
1868.0;2024-08-15 15:20:33.271;0
1870.0;2024-08-15 15:20:33.274;0
1869.0;2024-08-15 15:20:33.278;0
1860.0;2024-08-15 15:20:33.282;0
1853.0;2024-08-15 15:20:33.287;0
1845.0;2024-08-15 15:20:33.290;0
1838.0;2024-08-15 15:20:33.295;0
1839.0;2024-08-15 15:20:33.299;0
1838.0;2024-08-15 15:20:33.303;0
1831.0;2024-08-15 15:20:33.306;0
1833.0;2024-08-15 15:20:33.310;0
1835.0;2024-08-15 15:20:33.315;0
1835.0;2024-08-15 15:20:33.319;0
1839.0;2024-08-15 15:20:33.322;0
1837.0;2024-08-15 15:20:33.326;0
1821.0;2024-08-15 15:20:33.330;0
1820.0;2024-08-15 15:20:33.335;0
1835.0;2024-08-15 15:20:33.339;0
1840.0;2024-08-15 15:20:33.342;0
1825.0;2024-08-15 15:20:33.346;0
1818.0;2024-08-15 15:20:33.351;0
1815.0;2024-08-15 15:20:33.354;0
1815.0;2024-08-15 15:20:33.358;0
1823.0;2024-08-15 15:20:33.362;0
1828.0;2024-08-15 15:20:33.366;0
1825.0;2024-08-15 15:20:33.371;0
1827.0;2024-08-15 15:20:33.375;0
1840.0;2024-08-15 15:20:33.379;0
1840.0;2024-08-15 15:20:33.382;0
1830.0;2024-08-15 15:20:33.386;0
1824.0;2024-08-15 15:20:33.390;0
1834.0;2024-08-15 15:20:33.394;0
1841.0;2024-08-15 15:20:33.398;0
1841.0;2024-08-15 15:20:33.402;0
1826.0;2024-08-15 15:20:33.407;0
1811.0;2024-08-15 15:20:33.410;0
1818.0;2024-08-15 15:20:33.415;0
1837.0;2024-08-15 15:20:33.419;0
1846.0;2024-08-15 15:20:33.422;0
1841.0;2024-08-15 15:20:33.427;0
1836.0;2024-08-15 15:20:33.430;0
1834.0;2024-08-15 15:20:33.435;0
1835.0;2024-08-15 15:20:33.438;0
1840.0;2024-08-15 15:20:33.442;0
1840.0;2024-08-15 15:20:33.446;0
1829.0;2024-08-15 15:20:33.451;0
1829.0;2024-08-15 15:20:33.454;0
1840.0;2024-08-15 15:20:33.458;0
1850.0;2024-08-15 15:20:33.463;0
1853.0;2024-08-15 15:20:33.466;0
1845.0;2024-08-15 15:20:33.471;0
1839.0;2024-08-15 15:20:33.474;0
1840.0;2024-08-15 15:20:33.479;0
1840.0;2024-08-15 15:20:33.483;0
1840.0;2024-08-15 15:20:33.487;0
1842.0;2024-08-15 15:20:33.490;0
1847.0;2024-08-15 15:20:33.494;0
1853.0;2024-08-15 15:20:33.499;0
1850.0;2024-08-15 15:20:33.502;0
1841.0;2024-08-15 15:20:33.507;0
1841.0;2024-08-15 15:20:33.511;0
1843.0;2024-08-15 15:20:33.514;0
1846.0;2024-08-15 15:20:33.519;0
1853.0;2024-08-15 15:20:33.523;0
1851.0;2024-08-15 15:20:33.527;0
1850.0;2024-08-15 15:20:33.530;0
1849.0;2024-08-15 15:20:33.534;0
1851.0;2024-08-15 15:20:33.538;0
1853.0;2024-08-15 15:20:33.542;0
1853.0;2024-08-15 15:20:33.546;0
1851.0;2024-08-15 15:20:33.551;0
1851.0;2024-08-15 15:20:33.554;0
1855.0;2024-08-15 15:20:33.558;0
1853.0;2024-08-15 15:20:33.563;0
1850.0;2024-08-15 15:20:33.566;0
1855.0;2024-08-15 15:20:33.571;0
1862.0;2024-08-15 15:20:33.575;0
1859.0;2024-08-15 15:20:33.579;0
1852.0;2024-08-15 15:20:33.582;0
1855.0;2024-08-15 15:20:33.586;0
1866.0;2024-08-15 15:20:33.591;0
1861.0;2024-08-15 15:20:33.594;0
1854.0;2024-08-15 15:20:33.599;0
1849.0;2024-08-15 15:20:33.602;0
1855.0;2024-08-15 15:20:33.607;0
1859.0;2024-08-15 15:20:33.611;0
1871.0;2024-08-15 15:20:33.614;0
1871.0;2024-08-15 15:20:33.619;0
1857.0;2024-08-15 15:20:33.623;0
1851.0;2024-08-15 15:20:33.627;0
1855.0;2024-08-15 15:20:33.630;0
1861.0;2024-08-15 15:20:33.635;0
1863.0;2024-08-15 15:20:33.639;0
1859.0;2024-08-15 15:20:33.642;0
1858.0;2024-08-15 15:20:33.646;0
1856.0;2024-08-15 15:20:33.650;0
1855.0;2024-08-15 15:20:33.655;0
1856.0;2024-08-15 15:20:33.658;0
1855.0;2024-08-15 15:20:33.662;0
1861.0;2024-08-15 15:20:33.666;0
1872.0;2024-08-15 15:20:33.670;0
1877.0;2024-08-15 15:20:33.675;0
1873.0;2024-08-15 15:20:33.679;0
1866.0;2024-08-15 15:20:33.682;0
1866.0;2024-08-15 15:20:33.687;0
1867.0;2024-08-15 15:20:33.690;0
1871.0;2024-08-15 15:20:33.695;0
1872.0;2024-08-15 15:20:33.698;0
1872.0;2024-08-15 15:20:33.703;0
1869.0;2024-08-15 15:20:33.706;0
1867.0;2024-08-15 15:20:33.710;0
1872.0;2024-08-15 15:20:33.714;0
1877.0;2024-08-15 15:20:33.718;0
1879.0;2024-08-15 15:20:33.722;0
1873.0;2024-08-15 15:20:33.727;0
1872.0;2024-08-15 15:20:33.730;0
1872.0;2024-08-15 15:20:33.735;0
1877.0;2024-08-15 15:20:33.738;0
1874.0;2024-08-15 15:20:33.743;0
1869.0;2024-08-15 15:20:33.747;0
1870.0;2024-08-15 15:20:33.750;0
1875.0;2024-08-15 15:20:33.755;0
1881.0;2024-08-15 15:20:33.759;0
1877.0;2024-08-15 15:20:33.763;0
1872.0;2024-08-15 15:20:33.766;0
1872.0;2024-08-15 15:20:33.770;0
1872.0;2024-08-15 15:20:33.774;0
1875.0;2024-08-15 15:20:33.779;0
1872.0;2024-08-15 15:20:33.783;0
1867.0;2024-08-15 15:20:33.787;0
1866.0;2024-08-15 15:20:33.791;0
1871.0;2024-08-15 15:20:33.794;0
1870.0;2024-08-15 15:20:33.798;0
1872.0;2024-08-15 15:20:33.803;0
1886.0;2024-08-15 15:20:33.807;0
1886.0;2024-08-15 15:20:33.810;0
1875.0;2024-08-15 15:20:33.814;0
1866.0;2024-08-15 15:20:33.819;0
1872.0;2024-08-15 15:20:33.823;0
1879.0;2024-08-15 15:20:33.826;0
1876.0;2024-08-15 15:20:33.831;0
1881.0;2024-08-15 15:20:33.834;0
1892.0;2024-08-15 15:20:33.838;0
1888.0;2024-08-15 15:20:33.843;0
1884.0;2024-08-15 15:20:33.846;0
1888.0;2024-08-15 15:20:33.851;0
1891.0;2024-08-15 15:20:33.855;0
1889.0;2024-08-15 15:20:33.859;0
1887.0;2024-08-15 15:20:33.862;0
1902.0;2024-08-15 15:20:33.866;0
1904.0;2024-08-15 15:20:33.871;0
1897.0;2024-08-15 15:20:33.874;0
1884.0;2024-08-15 15:20:33.879;0
1888.0;2024-08-15 15:20:33.883;0
1890.0;2024-08-15 15:20:33.887;0
1893.0;2024-08-15 15:20:33.890;0
1894.0;2024-08-15 15:20:33.895;0
1887.0;2024-08-15 15:20:33.898;0
1881.0;2024-08-15 15:20:33.902;0
1878.0;2024-08-15 15:20:33.906;0
1885.0;2024-08-15 15:20:33.911;0
1906.0;2024-08-15 15:20:33.914;0
1917.0;2024-08-15 15:20:33.918;0
1897.0;2024-08-15 15:20:33.923;0
1872.0;2024-08-15 15:20:33.926;0
1872.0;2024-08-15 15:20:33.930;0
1875.0;2024-08-15 15:20:33.935;0
1878.0;2024-08-15 15:20:33.938;0
1883.0;2024-08-15 15:20:33.943;0
1879.0;2024-08-15 15:20:33.947;0
1875.0;2024-08-15 15:20:33.951;0
1873.0;2024-08-15 15:20:33.954;0
1875.0;2024-08-15 15:20:33.959;0
1881.0;2024-08-15 15:20:33.962;0
1888.0;2024-08-15 15:20:33.967;0
1885.0;2024-08-15 15:20:33.971;0
1878.0;2024-08-15 15:20:33.974;0
1878.0;2024-08-15 15:20:33.978;0
1875.0;2024-08-15 15:20:33.982;0
1872.0;2024-08-15 15:20:33.986;0
1872.0;2024-08-15 15:20:33.990;0
1878.0;2024-08-15 15:20:33.994;0
1883.0;2024-08-15 15:20:33.998;0
1879.0;2024-08-15 15:20:34.003;0
1882.0;2024-08-15 15:20:34.007;0
1879.0;2024-08-15 15:20:34.010;0
1873.0;2024-08-15 15:20:34.015;0
1872.0;2024-08-15 15:20:34.019;0
1873.0;2024-08-15 15:20:34.022;0
1876.0;2024-08-15 15:20:34.026;0
1872.0;2024-08-15 15:20:34.030;0
1871.0;2024-08-15 15:20:34.035;0
1877.0;2024-08-15 15:20:34.039;0
1884.0;2024-08-15 15:20:34.043;0
1887.0;2024-08-15 15:20:34.047;0
1878.0;2024-08-15 15:20:34.050;0
1872.0;2024-08-15 15:20:34.054;0
1871.0;2024-08-15 15:20:34.058;0
1873.0;2024-08-15 15:20:34.063;0
1887.0;2024-08-15 15:20:34.067;0
1889.0;2024-08-15 15:20:34.071;0
1879.0;2024-08-15 15:20:34.075;0
1869.0;2024-08-15 15:20:34.078;0
1868.0;2024-08-15 15:20:34.082;0
1867.0;2024-08-15 15:20:34.086;0
1870.0;2024-08-15 15:20:34.090;0
1871.0;2024-08-15 15:20:34.095;0
1871.0;2024-08-15 15:20:34.099;0
1872.0;2024-08-15 15:20:34.103;0
1862.0;2024-08-15 15:20:34.107;0
1855.0;2024-08-15 15:20:34.110;0
1859.0;2024-08-15 15:20:34.114;0
1866.0;2024-08-15 15:20:34.118;0
1866.0;2024-08-15 15:20:34.123;0
1861.0;2024-08-15 15:20:34.126;0
1871.0;2024-08-15 15:20:34.131;0
1877.0;2024-08-15 15:20:34.134;0
1878.0;2024-08-15 15:20:34.138;0
1879.0;2024-08-15 15:20:34.142;0
1887.0;2024-08-15 15:20:34.146;0
1888.0;2024-08-15 15:20:34.151;0
1887.0;2024-08-15 15:20:34.154;0
1884.0;2024-08-15 15:20:34.159;0
1886.0;2024-08-15 15:20:34.162;0
1893.0;2024-08-15 15:20:34.166;0
1901.0;2024-08-15 15:20:34.170;0
1900.0;2024-08-15 15:20:34.174;0
1893.0;2024-08-15 15:20:34.178;0
1891.0;2024-08-15 15:20:34.182;0
1885.0;2024-08-15 15:20:34.186;0
1883.0;2024-08-15 15:20:34.190;0
1892.0;2024-08-15 15:20:34.194;0
1895.0;2024-08-15 15:20:34.199;0
1888.0;2024-08-15 15:20:34.203;0
1893.0;2024-08-15 15:20:34.206;0
1893.0;2024-08-15 15:20:34.211;0
1881.0;2024-08-15 15:20:34.215;0
1874.0;2024-08-15 15:20:34.219;0
1881.0;2024-08-15 15:20:34.223;0
1884.0;2024-08-15 15:20:34.226;0
1875.0;2024-08-15 15:20:34.230;0
1871.0;2024-08-15 15:20:34.235;0
1881.0;2024-08-15 15:20:34.238;0
1893.0;2024-08-15 15:20:34.242;0
1899.0;2024-08-15 15:20:34.246;0
1887.0;2024-08-15 15:20:34.250;0
1873.0;2024-08-15 15:20:34.254;0
1881.0;2024-08-15 15:20:34.258;0
1891.0;2024-08-15 15:20:34.262;0
1893.0;2024-08-15 15:20:34.266;0
1878.0;2024-08-15 15:20:34.271;0
1872.0;2024-08-15 15:20:34.274;0
1875.0;2024-08-15 15:20:34.278;0
1878.0;2024-08-15 15:20:34.282;0
1874.0;2024-08-15 15:20:34.286;0
1872.0;2024-08-15 15:20:34.290;0
1876.0;2024-08-15 15:20:34.295;0
1877.0;2024-08-15 15:20:34.298;0
1872.0;2024-08-15 15:20:34.302;0
1870.0;2024-08-15 15:20:34.307;0
1869.0;2024-08-15 15:20:34.311;0
1872.0;2024-08-15 15:20:34.315;0
1872.0;2024-08-15 15:20:34.318;0
1877.0;2024-08-15 15:20:34.323;0
1877.0;2024-08-15 15:20:34.327;0
1874.0;2024-08-15 15:20:34.330;0
1874.0;2024-08-15 15:20:34.334;0
1876.0;2024-08-15 15:20:34.338;0
1879.0;2024-08-15 15:20:34.343;0
1877.0;2024-08-15 15:20:34.347;0
1881.0;2024-08-15 15:20:34.350;0
1887.0;2024-08-15 15:20:34.354;0
1884.0;2024-08-15 15:20:34.358;0
1874.0;2024-08-15 15:20:34.363;0
1872.0;2024-08-15 15:20:34.366;0
1877.0;2024-08-15 15:20:34.370;0
1878.0;2024-08-15 15:20:34.374;0
1877.0;2024-08-15 15:20:34.378;0
1878.0;2024-08-15 15:20:34.383;0
1879.0;2024-08-15 15:20:34.387;0
1872.0;2024-08-15 15:20:34.390;0
1875.0;2024-08-15 15:20:34.394;0
1882.0;2024-08-15 15:20:34.398;0
1882.0;2024-08-15 15:20:34.403;0
1882.0;2024-08-15 15:20:34.406;0
1875.0;2024-08-15 15:20:34.410;0
1872.0;2024-08-15 15:20:34.414;0
1878.0;2024-08-15 15:20:34.418;0
1888.0;2024-08-15 15:20:34.422;0
1882.0;2024-08-15 15:20:34.426;0
1873.0;2024-08-15 15:20:34.430;0
1881.0;2024-08-15 15:20:34.435;0
1890.0;2024-08-15 15:20:34.439;0
1893.0;2024-08-15 15:20:34.442;0
1885.0;2024-08-15 15:20:34.447;0
1875.0;2024-08-15 15:20:34.450;0
1870.0;2024-08-15 15:20:34.454;0
1859.0;2024-08-15 15:20:34.458;0
1854.0;2024-08-15 15:20:34.462;0
1867.0;2024-08-15 15:20:34.467;0
1883.0;2024-08-15 15:20:34.471;0
1877.0;2024-08-15 15:20:34.474;0
1867.0;2024-08-15 15:20:34.478;0
1872.0;2024-08-15 15:20:34.483;0
1884.0;2024-08-15 15:20:34.487;0
1881.0;2024-08-15 15:20:34.490;0
1872.0;2024-08-15 15:20:34.495;0
1868.0;2024-08-15 15:20:34.498;0
1867.0;2024-08-15 15:20:34.503;0
1872.0;2024-08-15 15:20:34.506;0
1874.0;2024-08-15 15:20:34.510;0
1875.0;2024-08-15 15:20:34.514;0
1873.0;2024-08-15 15:20:34.518;0
1872.0;2024-08-15 15:20:34.522;0
1863.0;2024-08-15 15:20:34.526;0
1853.0;2024-08-15 15:20:34.530;0
1856.0;2024-08-15 15:20:34.534;0
1865.0;2024-08-15 15:20:34.539;0
1870.0;2024-08-15 15:20:34.543;0
1872.0;2024-08-15 15:20:34.546;0
1869.0;2024-08-15 15:20:34.550;0
1855.0;2024-08-15 15:20:34.554;0
1843.0;2024-08-15 15:20:34.558;0
1845.0;2024-08-15 15:20:34.562;0
1853.0;2024-08-15 15:20:34.567;0
1853.0;2024-08-15 15:20:34.571;0
1851.0;2024-08-15 15:20:34.574;0
1845.0;2024-08-15 15:20:34.578;0
1845.0;2024-08-15 15:20:34.583;0
1856.0;2024-08-15 15:20:34.587;0
1863.0;2024-08-15 15:20:34.590;0
1862.0;2024-08-15 15:20:34.594;0
1851.0;2024-08-15 15:20:34.599;0
1850.0;2024-08-15 15:20:34.602;0
1854.0;2024-08-15 15:20:34.606;0
1854.0;2024-08-15 15:20:34.610;0
1854.0;2024-08-15 15:20:34.615;0
1859.0;2024-08-15 15:20:34.619;0
1863.0;2024-08-15 15:20:34.622;0
1868.0;2024-08-15 15:20:34.627;0
1858.0;2024-08-15 15:20:34.631;0
1851.0;2024-08-15 15:20:34.634;0
1853.0;2024-08-15 15:20:34.638;0
1870.0;2024-08-15 15:20:34.643;0
1879.0;2024-08-15 15:20:34.646;0
1877.0;2024-08-15 15:20:34.650;0
1872.0;2024-08-15 15:20:34.654;0
1874.0;2024-08-15 15:20:34.658;0
1879.0;2024-08-15 15:20:34.663;0
1872.0;2024-08-15 15:20:34.666;0
1862.0;2024-08-15 15:20:34.671;0
1866.0;2024-08-15 15:20:34.674;0
1872.0;2024-08-15 15:20:34.679;0
1872.0;2024-08-15 15:20:34.683;0
1866.0;2024-08-15 15:20:34.687;0
1853.0;2024-08-15 15:20:34.691;0
1853.0;2024-08-15 15:20:34.694;0
1866.0;2024-08-15 15:20:34.698;0
1869.0;2024-08-15 15:20:34.703;0
1863.0;2024-08-15 15:20:34.706;0
1858.0;2024-08-15 15:20:34.710;0
1862.0;2024-08-15 15:20:34.714;0
1863.0;2024-08-15 15:20:34.718;0
1866.0;2024-08-15 15:20:34.722;0
1865.0;2024-08-15 15:20:34.726;0
1866.0;2024-08-15 15:20:34.730;0
1862.0;2024-08-15 15:20:34.734;0
1866.0;2024-08-15 15:20:34.738;0
1871.0;2024-08-15 15:20:34.743;0
1866.0;2024-08-15 15:20:34.747;0
1856.0;2024-08-15 15:20:34.751;0
1846.0;2024-08-15 15:20:34.754;0
1855.0;2024-08-15 15:20:34.758;0
1871.0;2024-08-15 15:20:34.762;0
1866.0;2024-08-15 15:20:34.766;0
1847.0;2024-08-15 15:20:34.770;0
1827.0;2024-08-15 15:20:34.774;0
1826.0;2024-08-15 15:20:34.778;0
1840.0;2024-08-15 15:20:34.783;0
1850.0;2024-08-15 15:20:34.786;0
1858.0;2024-08-15 15:20:34.790;0
1855.0;2024-08-15 15:20:34.794;0
1838.0;2024-08-15 15:20:34.798;0
1828.0;2024-08-15 15:20:34.803;0
1827.0;2024-08-15 15:20:34.806;0
1836.0;2024-08-15 15:20:34.810;0
1841.0;2024-08-15 15:20:34.814;0
1841.0;2024-08-15 15:20:34.818;0
1830.0;2024-08-15 15:20:34.822;0
1821.0;2024-08-15 15:20:34.826;0
1825.0;2024-08-15 15:20:34.830;0
1836.0;2024-08-15 15:20:34.834;0
1835.0;2024-08-15 15:20:34.839;0
1825.0;2024-08-15 15:20:34.843;0
1826.0;2024-08-15 15:20:34.846;0
1823.0;2024-08-15 15:20:34.850;0
1823.0;2024-08-15 15:20:34.854;0
1827.0;2024-08-15 15:20:34.858;0
1820.0;2024-08-15 15:20:34.863;0
1811.0;2024-08-15 15:20:34.866;0
1814.0;2024-08-15 15:20:34.870;0
1815.0;2024-08-15 15:20:34.875;0
1819.0;2024-08-15 15:20:34.880;0
1822.0;2024-08-15 15:20:34.896;0
1829.0;2024-08-15 15:20:34.903;0
1831.0;2024-08-15 15:20:34.905;0
1829.0;2024-08-15 15:20:34.905;0
1828.0;2024-08-15 15:20:34.907;0
1828.0;2024-08-15 15:20:34.907;0
1822.0;2024-08-15 15:20:34.908;0
1820.0;2024-08-15 15:20:34.910;0
1829.0;2024-08-15 15:20:34.915;0
1831.0;2024-08-15 15:20:34.918;0
1828.0;2024-08-15 15:20:34.923;0
1824.0;2024-08-15 15:20:34.927;0
1827.0;2024-08-15 15:20:34.931;0
1827.0;2024-08-15 15:20:34.934;0
1827.0;2024-08-15 15:20:34.938;0
1831.0;2024-08-15 15:20:34.943;0
1831.0;2024-08-15 15:20:34.947;0
1825.0;2024-08-15 15:20:34.950;0
1822.0;2024-08-15 15:20:34.954;0
1827.0;2024-08-15 15:20:34.958;0
1831.0;2024-08-15 15:20:34.962;0
1829.0;2024-08-15 15:20:34.966;0
1831.0;2024-08-15 15:20:34.970;0
1827.0;2024-08-15 15:20:34.975;0
1823.0;2024-08-15 15:20:34.979;0
1827.0;2024-08-15 15:20:34.982;0
1830.0;2024-08-15 15:20:34.987;0
1828.0;2024-08-15 15:20:34.990;0
1823.0;2024-08-15 15:20:34.994;0
1825.0;2024-08-15 15:20:34.999;0
1831.0;2024-08-15 15:20:35.002;0
1829.0;2024-08-15 15:20:35.007;0
1819.0;2024-08-15 15:20:35.010;0
1821.0;2024-08-15 15:20:35.014;0
1830.0;2024-08-15 15:20:35.018;0
1835.0;2024-08-15 15:20:35.022;0
1831.0;2024-08-15 15:20:35.026;0
1840.0;2024-08-15 15:20:35.030;0
1843.0;2024-08-15 15:20:35.035;0
1839.0;2024-08-15 15:20:35.038;0
1830.0;2024-08-15 15:20:35.042;0
1840.0;2024-08-15 15:20:35.047;0
1842.0;2024-08-15 15:20:35.051;0
1837.0;2024-08-15 15:20:35.054;0
1833.0;2024-08-15 15:20:35.059;0
1830.0;2024-08-15 15:20:35.062;0
1835.0;2024-08-15 15:20:35.067;0
1839.0;2024-08-15 15:20:35.070;0
1839.0;2024-08-15 15:20:35.075;0
1840.0;2024-08-15 15:20:35.079;0
1840.0;2024-08-15 15:20:35.082;0
1839.0;2024-08-15 15:20:35.087;0
1830.0;2024-08-15 15:20:35.090;0
1837.0;2024-08-15 15:20:35.095;0
1846.0;2024-08-15 15:20:35.099;0
1846.0;2024-08-15 15:20:35.103;0
1840.0;2024-08-15 15:20:35.107;0
