VALUE;TIMESTAMP;CONCENTRATION
1872.0;2024-08-02 16:56:46.020;0
1872.0;2024-08-02 16:56:46.024;0
1865.0;2024-08-02 16:56:46.028;0
1862.0;2024-08-02 16:56:46.032;0
1863.0;2024-08-02 16:56:46.036;0
1863.0;2024-08-02 16:56:46.039;0
1867.0;2024-08-02 16:56:46.043;0
1868.0;2024-08-02 16:56:46.047;0
1871.0;2024-08-02 16:56:46.051;0
1874.0;2024-08-02 16:56:46.056;0
1875.0;2024-08-02 16:56:46.060;0
1873.0;2024-08-02 16:56:46.064;0
1875.0;2024-08-02 16:56:46.067;0
1879.0;2024-08-02 16:56:46.072;0
1878.0;2024-08-02 16:56:46.076;0
1873.0;2024-08-02 16:56:46.080;0
1871.0;2024-08-02 16:56:46.084;0
1872.0;2024-08-02 16:56:46.087;0
1875.0;2024-08-02 16:56:46.091;0
1872.0;2024-08-02 16:56:46.096;0
1875.0;2024-08-02 16:56:46.100;0
1872.0;2024-08-02 16:56:46.104;0
1872.0;2024-08-02 16:56:46.107;0
1872.0;2024-08-02 16:56:46.112;0
1867.0;2024-08-02 16:56:46.115;0
1862.0;2024-08-02 16:56:46.120;0
1858.0;2024-08-02 16:56:46.123;0
1861.0;2024-08-02 16:56:46.127;0
1863.0;2024-08-02 16:56:46.132;0
1861.0;2024-08-02 16:56:46.136;0
1851.0;2024-08-02 16:56:46.139;0
1850.0;2024-08-02 16:56:46.144;0
1851.0;2024-08-02 16:56:46.148;0
1856.0;2024-08-02 16:56:46.151;0
1856.0;2024-08-02 16:56:46.155;0
1851.0;2024-08-02 16:56:46.159;0
1851.0;2024-08-02 16:56:46.163;0
1849.0;2024-08-02 16:56:46.168;0
1849.0;2024-08-02 16:56:46.172;0
1851.0;2024-08-02 16:56:46.175;0
1856.0;2024-08-02 16:56:46.180;0
1856.0;2024-08-02 16:56:46.184;0
1855.0;2024-08-02 16:56:46.188;0
1851.0;2024-08-02 16:56:46.191;0
1850.0;2024-08-02 16:56:46.195;0
1856.0;2024-08-02 16:56:46.200;0
1855.0;2024-08-02 16:56:46.203;0
1853.0;2024-08-02 16:56:46.208;0
1853.0;2024-08-02 16:56:46.212;0
1851.0;2024-08-02 16:56:46.216;0
1845.0;2024-08-02 16:56:46.220;0
1842.0;2024-08-02 16:56:46.223;0
1853.0;2024-08-02 16:56:46.228;0
1866.0;2024-08-02 16:56:46.232;0
1865.0;2024-08-02 16:56:46.236;0
1850.0;2024-08-02 16:56:46.239;0
1845.0;2024-08-02 16:56:46.244;0
1856.0;2024-08-02 16:56:46.247;0
1861.0;2024-08-02 16:56:46.252;0
1863.0;2024-08-02 16:56:46.256;0
1866.0;2024-08-02 16:56:46.260;0
1863.0;2024-08-02 16:56:46.263;0
1861.0;2024-08-02 16:56:46.267;0
1862.0;2024-08-02 16:56:46.272;0
1866.0;2024-08-02 16:56:46.276;0
1865.0;2024-08-02 16:56:46.280;0
1866.0;2024-08-02 16:56:46.283;0
1865.0;2024-08-02 16:56:46.287;0
1863.0;2024-08-02 16:56:46.292;0
1865.0;2024-08-02 16:56:46.296;0
1866.0;2024-08-02 16:56:46.300;0
1859.0;2024-08-02 16:56:46.303;0
1861.0;2024-08-02 16:56:46.307;0
1859.0;2024-08-02 16:56:46.312;0
1868.0;2024-08-02 16:56:46.316;0
1872.0;2024-08-02 16:56:46.320;0
1873.0;2024-08-02 16:56:46.324;0
1872.0;2024-08-02 16:56:46.328;0
1871.0;2024-08-02 16:56:46.331;0
1861.0;2024-08-02 16:56:46.335;0
1861.0;2024-08-02 16:56:46.339;0
1869.0;2024-08-02 16:56:46.343;0
1870.0;2024-08-02 16:56:46.348;0
1867.0;2024-08-02 16:56:46.351;0
1871.0;2024-08-02 16:56:46.355;0
1870.0;2024-08-02 16:56:46.359;0
1873.0;2024-08-02 16:56:46.364;0
1875.0;2024-08-02 16:56:46.368;0
1875.0;2024-08-02 16:56:46.372;0
1872.0;2024-08-02 16:56:46.375;0
1873.0;2024-08-02 16:56:46.380;0
1878.0;2024-08-02 16:56:46.384;0
1872.0;2024-08-02 16:56:46.388;0
1871.0;2024-08-02 16:56:46.391;0
1872.0;2024-08-02 16:56:46.396;0
1871.0;2024-08-02 16:56:46.400;0
1868.0;2024-08-02 16:56:46.404;0
1863.0;2024-08-02 16:56:46.408;0
1872.0;2024-08-02 16:56:46.412;0
1879.0;2024-08-02 16:56:46.415;0
1866.0;2024-08-02 16:56:46.420;0
1851.0;2024-08-02 16:56:46.424;0
1854.0;2024-08-02 16:56:46.428;0
1863.0;2024-08-02 16:56:46.432;0
1872.0;2024-08-02 16:56:46.435;0
1871.0;2024-08-02 16:56:46.440;0
1869.0;2024-08-02 16:56:46.443;0
1869.0;2024-08-02 16:56:46.448;0
1868.0;2024-08-02 16:56:46.451;0
1871.0;2024-08-02 16:56:46.456;0
1872.0;2024-08-02 16:56:46.460;0
1873.0;2024-08-02 16:56:46.464;0
1872.0;2024-08-02 16:56:46.468;0
1871.0;2024-08-02 16:56:46.471;0
1871.0;2024-08-02 16:56:46.476;0
1873.0;2024-08-02 16:56:46.479;0
1872.0;2024-08-02 16:56:46.484;0
1868.0;2024-08-02 16:56:46.488;0
1871.0;2024-08-02 16:56:46.491;0
1877.0;2024-08-02 16:56:46.496;0
1878.0;2024-08-02 16:56:46.499;0
1874.0;2024-08-02 16:56:46.503;0
1873.0;2024-08-02 16:56:46.508;0
1875.0;2024-08-02 16:56:46.512;0
1871.0;2024-08-02 16:56:46.515;0
1868.0;2024-08-02 16:56:46.520;0
1872.0;2024-08-02 16:56:46.523;0
1885.0;2024-08-02 16:56:46.527;0
1889.0;2024-08-02 16:56:46.531;0
1873.0;2024-08-02 16:56:46.536;0
1867.0;2024-08-02 16:56:46.540;0
1866.0;2024-08-02 16:56:46.544;0
1870.0;2024-08-02 16:56:46.547;0
1870.0;2024-08-02 16:56:46.551;0
1872.0;2024-08-02 16:56:46.556;0
1872.0;2024-08-02 16:56:46.559;0
1872.0;2024-08-02 16:56:46.563;0
1867.0;2024-08-02 16:56:46.567;0
1871.0;2024-08-02 16:56:46.572;0
1874.0;2024-08-02 16:56:46.576;0
1882.0;2024-08-02 16:56:46.580;0
1881.0;2024-08-02 16:56:46.584;0
1875.0;2024-08-02 16:56:46.588;0
1871.0;2024-08-02 16:56:46.591;0
1873.0;2024-08-02 16:56:46.595;0
1881.0;2024-08-02 16:56:46.599;0
1873.0;2024-08-02 16:56:46.604;0
1872.0;2024-08-02 16:56:46.608;0
1873.0;2024-08-02 16:56:46.611;0
1877.0;2024-08-02 16:56:46.616;0
1875.0;2024-08-02 16:56:46.620;0
1872.0;2024-08-02 16:56:46.623;0
1872.0;2024-08-02 16:56:46.627;0
1872.0;2024-08-02 16:56:46.632;0
1867.0;2024-08-02 16:56:46.636;0
1872.0;2024-08-02 16:56:46.640;0
1875.0;2024-08-02 16:56:46.643;0
1876.0;2024-08-02 16:56:46.647;0
1881.0;2024-08-02 16:56:46.652;0
1890.0;2024-08-02 16:56:46.655;0
1890.0;2024-08-02 16:56:46.660;0
1878.0;2024-08-02 16:56:46.664;0
1866.0;2024-08-02 16:56:46.667;0
1875.0;2024-08-02 16:56:46.672;0
1894.0;2024-08-02 16:56:46.676;0
1900.0;2024-08-02 16:56:46.679;0
1891.0;2024-08-02 16:56:46.684;0
1883.0;2024-08-02 16:56:46.687;0
1886.0;2024-08-02 16:56:46.691;0
1889.0;2024-08-02 16:56:46.695;0
1887.0;2024-08-02 16:56:46.699;0
1881.0;2024-08-02 16:56:46.703;0
1882.0;2024-08-02 16:56:46.708;0
1894.0;2024-08-02 16:56:46.712;0
1899.0;2024-08-02 16:56:46.715;0
1891.0;2024-08-02 16:56:46.720;0
1889.0;2024-08-02 16:56:46.723;0
1894.0;2024-08-02 16:56:46.728;0
1886.0;2024-08-02 16:56:46.731;0
1877.0;2024-08-02 16:56:46.735;0
1888.0;2024-08-02 16:56:46.739;0
1894.0;2024-08-02 16:56:46.744;0
1887.0;2024-08-02 16:56:46.748;0
1883.0;2024-08-02 16:56:46.752;0
1882.0;2024-08-02 16:56:46.755;0
1886.0;2024-08-02 16:56:46.760;0
1889.0;2024-08-02 16:56:46.763;0
1891.0;2024-08-02 16:56:46.768;0
1882.0;2024-08-02 16:56:46.772;0
1881.0;2024-08-02 16:56:46.775;0
1893.0;2024-08-02 16:56:46.779;0
1902.0;2024-08-02 16:56:46.784;0
1891.0;2024-08-02 16:56:46.788;0
1883.0;2024-08-02 16:56:46.792;0
1885.0;2024-08-02 16:56:46.796;0
1893.0;2024-08-02 16:56:46.800;0
1898.0;2024-08-02 16:56:46.804;0
1893.0;2024-08-02 16:56:46.808;0
1894.0;2024-08-02 16:56:46.812;0
1891.0;2024-08-02 16:56:46.816;0
1892.0;2024-08-02 16:56:46.820;0
1897.0;2024-08-02 16:56:46.824;0
1902.0;2024-08-02 16:56:46.828;0
1899.0;2024-08-02 16:56:46.832;0
1879.0;2024-08-02 16:56:46.836;0
1872.0;2024-08-02 16:56:46.840;0
1883.0;2024-08-02 16:56:46.844;0
1894.0;2024-08-02 16:56:46.847;0
1899.0;2024-08-02 16:56:46.851;0
1893.0;2024-08-02 16:56:46.855;0
1886.0;2024-08-02 16:56:46.859;0
1885.0;2024-08-02 16:56:46.864;0
1885.0;2024-08-02 16:56:46.868;0
1883.0;2024-08-02 16:56:46.871;0
1882.0;2024-08-02 16:56:46.876;0
1883.0;2024-08-02 16:56:46.880;0
1885.0;2024-08-02 16:56:46.884;0
1888.0;2024-08-02 16:56:46.888;0
1889.0;2024-08-02 16:56:46.892;0
1893.0;2024-08-02 16:56:46.896;0
1887.0;2024-08-02 16:56:46.899;0
1877.0;2024-08-02 16:56:46.903;0
1873.0;2024-08-02 16:56:46.908;0
1877.0;2024-08-02 16:56:46.912;0
1879.0;2024-08-02 16:56:46.916;0
1889.0;2024-08-02 16:56:46.920;0
1884.0;2024-08-02 16:56:46.923;0
1878.0;2024-08-02 16:56:46.927;0
1881.0;2024-08-02 16:56:46.931;0
1878.0;2024-08-02 16:56:46.936;0
1872.0;2024-08-02 16:56:46.940;0
1869.0;2024-08-02 16:56:46.944;0
1872.0;2024-08-02 16:56:46.948;0
1875.0;2024-08-02 16:56:46.952;0
1876.0;2024-08-02 16:56:46.955;0
1874.0;2024-08-02 16:56:46.959;0
1870.0;2024-08-02 16:56:46.963;0
1868.0;2024-08-02 16:56:46.968;0
1866.0;2024-08-02 16:56:46.972;0
1870.0;2024-08-02 16:56:46.976;0
1872.0;2024-08-02 16:56:46.979;0
1873.0;2024-08-02 16:56:46.984;0
1872.0;2024-08-02 16:56:46.988;0
1871.0;2024-08-02 16:56:46.991;0
1878.0;2024-08-02 16:56:46.996;0
1885.0;2024-08-02 16:56:46.999;0
1878.0;2024-08-02 16:56:47.004;0
1871.0;2024-08-02 16:56:47.008;0
1866.0;2024-08-02 16:56:47.012;0
1869.0;2024-08-02 16:56:47.015;0
1872.0;2024-08-02 16:56:47.021;0
1873.0;2024-08-02 16:56:47.023;0
1875.0;2024-08-02 16:56:47.028;0
1877.0;2024-08-02 16:56:47.031;0
1876.0;2024-08-02 16:56:47.036;0
1876.0;2024-08-02 16:56:47.040;0
1872.0;2024-08-02 16:56:47.043;0
1872.0;2024-08-02 16:56:47.048;0
1873.0;2024-08-02 16:56:47.052;0
1878.0;2024-08-02 16:56:47.055;0
1873.0;2024-08-02 16:56:47.060;0
1872.0;2024-08-02 16:56:47.063;0
1866.0;2024-08-02 16:56:47.068;0
1868.0;2024-08-02 16:56:47.071;0
1869.0;2024-08-02 16:56:47.076;0
1874.0;2024-08-02 16:56:47.080;0
1882.0;2024-08-02 16:56:47.083;0
1883.0;2024-08-02 16:56:47.088;0
1874.0;2024-08-02 16:56:47.091;0
1871.0;2024-08-02 16:56:47.096;0
1871.0;2024-08-02 16:56:47.100;0
1872.0;2024-08-02 16:56:47.104;0
1881.0;2024-08-02 16:56:47.108;0
1882.0;2024-08-02 16:56:47.112;0
1877.0;2024-08-02 16:56:47.116;0
1870.0;2024-08-02 16:56:47.120;0
1869.0;2024-08-02 16:56:47.124;0
1876.0;2024-08-02 16:56:47.128;0
1884.0;2024-08-02 16:56:47.131;0
1883.0;2024-08-02 16:56:47.136;0
1872.0;2024-08-02 16:56:47.139;0
1870.0;2024-08-02 16:56:47.144;0
1881.0;2024-08-02 16:56:47.148;0
1888.0;2024-08-02 16:56:47.152;0
1879.0;2024-08-02 16:56:47.156;0
1870.0;2024-08-02 16:56:47.159;0
1872.0;2024-08-02 16:56:47.164;0
1872.0;2024-08-02 16:56:47.168;0
1870.0;2024-08-02 16:56:47.172;0
1881.0;2024-08-02 16:56:47.176;0
1887.0;2024-08-02 16:56:47.179;0
1877.0;2024-08-02 16:56:47.184;0
1872.0;2024-08-02 16:56:47.187;0
1871.0;2024-08-02 16:56:47.192;0
1869.0;2024-08-02 16:56:47.196;0
1873.0;2024-08-02 16:56:47.199;0
1885.0;2024-08-02 16:56:47.203;0
1885.0;2024-08-02 16:56:47.207;0
1877.0;2024-08-02 16:56:47.212;0
1864.0;2024-08-02 16:56:47.216;0
1868.0;2024-08-02 16:56:47.220;0
1883.0;2024-08-02 16:56:47.223;0
1889.0;2024-08-02 16:56:47.228;0
1871.0;2024-08-02 16:56:47.231;0
1855.0;2024-08-02 16:56:47.236;0
1870.0;2024-08-02 16:56:47.240;0
1883.0;2024-08-02 16:56:47.244;0
1883.0;2024-08-02 16:56:47.248;0
1872.0;2024-08-02 16:56:47.252;0
1861.0;2024-08-02 16:56:47.256;0
1871.0;2024-08-02 16:56:47.260;0
1886.0;2024-08-02 16:56:47.263;0
1883.0;2024-08-02 16:56:47.268;0
1875.0;2024-08-02 16:56:47.271;0
1875.0;2024-08-02 16:56:47.276;0
1879.0;2024-08-02 16:56:47.280;0
1872.0;2024-08-02 16:56:47.283;0
1862.0;2024-08-02 16:56:47.287;0
1861.0;2024-08-02 16:56:47.292;0
1871.0;2024-08-02 16:56:47.295;0
1879.0;2024-08-02 16:56:47.299;0
1882.0;2024-08-02 16:56:47.304;0
1879.0;2024-08-02 16:56:47.308;0
1882.0;2024-08-02 16:56:47.312;0
1879.0;2024-08-02 16:56:47.316;0
1872.0;2024-08-02 16:56:47.320;0
1868.0;2024-08-02 16:56:47.323;0
1863.0;2024-08-02 16:56:47.327;0
1857.0;2024-08-02 16:56:47.332;0
1856.0;2024-08-02 16:56:47.336;0
1862.0;2024-08-02 16:56:47.340;0
1865.0;2024-08-02 16:56:47.344;0
1869.0;2024-08-02 16:56:47.347;0
1857.0;2024-08-02 16:56:47.352;0
1851.0;2024-08-02 16:56:47.356;0
1857.0;2024-08-02 16:56:47.360;0
1861.0;2024-08-02 16:56:47.363;0
1866.0;2024-08-02 16:56:47.367;0
1863.0;2024-08-02 16:56:47.372;0
1865.0;2024-08-02 16:56:47.376;0
1858.0;2024-08-02 16:56:47.380;0
1858.0;2024-08-02 16:56:47.383;0
1865.0;2024-08-02 16:56:47.388;0
1872.0;2024-08-02 16:56:47.391;0
1871.0;2024-08-02 16:56:47.396;0
1869.0;2024-08-02 16:56:47.400;0
1859.0;2024-08-02 16:56:47.404;0
1855.0;2024-08-02 16:56:47.408;0
1855.0;2024-08-02 16:56:47.412;0
1862.0;2024-08-02 16:56:47.416;0
1871.0;2024-08-02 16:56:47.419;0
1871.0;2024-08-02 16:56:47.424;0
1863.0;2024-08-02 16:56:47.428;0
1861.0;2024-08-02 16:56:47.432;0
1861.0;2024-08-02 16:56:47.436;0
1867.0;2024-08-02 16:56:47.440;0
1869.0;2024-08-02 16:56:47.443;0
1866.0;2024-08-02 16:56:47.448;0
1859.0;2024-08-02 16:56:47.451;0
1858.0;2024-08-02 16:56:47.455;0
1867.0;2024-08-02 16:56:47.460;0
1875.0;2024-08-02 16:56:47.464;0
1883.0;2024-08-02 16:56:47.467;0
1883.0;2024-08-02 16:56:47.472;0
1879.0;2024-08-02 16:56:47.476;0
1878.0;2024-08-02 16:56:47.479;0
1879.0;2024-08-02 16:56:47.484;0
1883.0;2024-08-02 16:56:47.487;0
1887.0;2024-08-02 16:56:47.492;0
1891.0;2024-08-02 16:56:47.496;0
1889.0;2024-08-02 16:56:47.500;0
1887.0;2024-08-02 16:56:47.504;0
1890.0;2024-08-02 16:56:47.508;0
1891.0;2024-08-02 16:56:47.512;0
1890.0;2024-08-02 16:56:47.515;0
1891.0;2024-08-02 16:56:47.520;0
1887.0;2024-08-02 16:56:47.524;0
1887.0;2024-08-02 16:56:47.528;0
1886.0;2024-08-02 16:56:47.532;0
1877.0;2024-08-02 16:56:47.536;0
1881.0;2024-08-02 16:56:47.540;0
1889.0;2024-08-02 16:56:47.543;0
1887.0;2024-08-02 16:56:47.548;0
1887.0;2024-08-02 16:56:47.551;0
1887.0;2024-08-02 16:56:47.555;0
1881.0;2024-08-02 16:56:47.559;0
1882.0;2024-08-02 16:56:47.563;0
1884.0;2024-08-02 16:56:47.568;0
1887.0;2024-08-02 16:56:47.571;0
1888.0;2024-08-02 16:56:47.576;0
1887.0;2024-08-02 16:56:47.579;0
1889.0;2024-08-02 16:56:47.583;0
1888.0;2024-08-02 16:56:47.588;0
1886.0;2024-08-02 16:56:47.592;0
1887.0;2024-08-02 16:56:47.595;0
1894.0;2024-08-02 16:56:47.600;0
1897.0;2024-08-02 16:56:47.604;0
1892.0;2024-08-02 16:56:47.607;0
1891.0;2024-08-02 16:56:47.613;0
1885.0;2024-08-02 16:56:47.616;0
1878.0;2024-08-02 16:56:47.620;0
1875.0;2024-08-02 16:56:47.624;0
1887.0;2024-08-02 16:56:47.628;0
1887.0;2024-08-02 16:56:47.632;0
1877.0;2024-08-02 16:56:47.636;0
1879.0;2024-08-02 16:56:47.640;0
1884.0;2024-08-02 16:56:47.644;0
1886.0;2024-08-02 16:56:47.648;0
1883.0;2024-08-02 16:56:47.652;0
1873.0;2024-08-02 16:56:47.656;0
1877.0;2024-08-02 16:56:47.659;0
1879.0;2024-08-02 16:56:47.663;0
1881.0;2024-08-02 16:56:47.668;0
1878.0;2024-08-02 16:56:47.671;0
1879.0;2024-08-02 16:56:47.676;0
1885.0;2024-08-02 16:56:47.679;0
1875.0;2024-08-02 16:56:47.684;0
1867.0;2024-08-02 16:56:47.688;0
1872.0;2024-08-02 16:56:47.691;0
1879.0;2024-08-02 16:56:47.695;0
1879.0;2024-08-02 16:56:47.699;0
1874.0;2024-08-02 16:56:47.704;0
1872.0;2024-08-02 16:56:47.708;0
1872.0;2024-08-02 16:56:47.712;0
1872.0;2024-08-02 16:56:47.716;0
1872.0;2024-08-02 16:56:47.720;0
1872.0;2024-08-02 16:56:47.724;0
1882.0;2024-08-02 16:56:47.728;0
1886.0;2024-08-02 16:56:47.732;0
1873.0;2024-08-02 16:56:47.736;0
1868.0;2024-08-02 16:56:47.740;0
1869.0;2024-08-02 16:56:47.743;0
1870.0;2024-08-02 16:56:47.747;0
1865.0;2024-08-02 16:56:47.751;0
1863.0;2024-08-02 16:56:47.756;0
1867.0;2024-08-02 16:56:47.760;0
1871.0;2024-08-02 16:56:47.764;0
1868.0;2024-08-02 16:56:47.769;0
1861.0;2024-08-02 16:56:47.771;0
1861.0;2024-08-02 16:56:47.775;0
1867.0;2024-08-02 16:56:47.780;0
1872.0;2024-08-02 16:56:47.784;0
1872.0;2024-08-02 16:56:47.788;0
1872.0;2024-08-02 16:56:47.792;0
1872.0;2024-08-02 16:56:47.796;0
1867.0;2024-08-02 16:56:47.800;0
1861.0;2024-08-02 16:56:47.803;0
1861.0;2024-08-02 16:56:47.808;0
1872.0;2024-08-02 16:56:47.812;0
1885.0;2024-08-02 16:56:47.816;0
1871.0;2024-08-02 16:56:47.820;0
1863.0;2024-08-02 16:56:47.824;0
1863.0;2024-08-02 16:56:47.828;0
1871.0;2024-08-02 16:56:47.832;0
1870.0;2024-08-02 16:56:47.835;0
1869.0;2024-08-02 16:56:47.839;0
1872.0;2024-08-02 16:56:47.844;0
1877.0;2024-08-02 16:56:47.848;0
1872.0;2024-08-02 16:56:47.851;0
1861.0;2024-08-02 16:56:47.855;0
1861.0;2024-08-02 16:56:47.859;0
1857.0;2024-08-02 16:56:47.864;0
1856.0;2024-08-02 16:56:47.868;0
1860.0;2024-08-02 16:56:47.871;0
1859.0;2024-08-02 16:56:47.876;0
1854.0;2024-08-02 16:56:47.879;0
1863.0;2024-08-02 16:56:47.883;0
1868.0;2024-08-02 16:56:47.888;0
1858.0;2024-08-02 16:56:47.892;0
1850.0;2024-08-02 16:56:47.896;0
1849.0;2024-08-02 16:56:47.899;0
1856.0;2024-08-02 16:56:47.903;0
1870.0;2024-08-02 16:56:47.907;0
1866.0;2024-08-02 16:56:47.912;0
1857.0;2024-08-02 16:56:47.916;0
1846.0;2024-08-02 16:56:47.920;0
1847.0;2024-08-02 16:56:47.923;0
1857.0;2024-08-02 16:56:47.928;0
1861.0;2024-08-02 16:56:47.932;0
1867.0;2024-08-02 16:56:47.936;0
1867.0;2024-08-02 16:56:47.940;0
1862.0;2024-08-02 16:56:47.943;0
1861.0;2024-08-02 16:56:47.948;0
1862.0;2024-08-02 16:56:47.952;0
1863.0;2024-08-02 16:56:47.956;0
1866.0;2024-08-02 16:56:47.960;0
1857.0;2024-08-02 16:56:47.964;0
1856.0;2024-08-02 16:56:47.968;0
1860.0;2024-08-02 16:56:47.972;0
1861.0;2024-08-02 16:56:47.975;0
1863.0;2024-08-02 16:56:47.979;0
1863.0;2024-08-02 16:56:47.984;0
1861.0;2024-08-02 16:56:47.988;0
1861.0;2024-08-02 16:56:47.991;0
1861.0;2024-08-02 16:56:47.995;0
1866.0;2024-08-02 16:56:47.999;0
1865.0;2024-08-02 16:56:48.004;0
1869.0;2024-08-02 16:56:48.008;0
1866.0;2024-08-02 16:56:48.012;0
1866.0;2024-08-02 16:56:48.016;0
1861.0;2024-08-02 16:56:48.019;0
1859.0;2024-08-02 16:56:48.023;0
1867.0;2024-08-02 16:56:48.027;0
1872.0;2024-08-02 16:56:48.032;0
1872.0;2024-08-02 16:56:48.036;0
1872.0;2024-08-02 16:56:48.040;0
1866.0;2024-08-02 16:56:48.043;0
1861.0;2024-08-02 16:56:48.047;0
1866.0;2024-08-02 16:56:48.052;0
1865.0;2024-08-02 16:56:48.055;0
1865.0;2024-08-02 16:56:48.060;0
1857.0;2024-08-02 16:56:48.063;0
1856.0;2024-08-02 16:56:48.068;0
1859.0;2024-08-02 16:56:48.072;0
1857.0;2024-08-02 16:56:48.076;0
1858.0;2024-08-02 16:56:48.080;0
1858.0;2024-08-02 16:56:48.084;0
1857.0;2024-08-02 16:56:48.088;0
1856.0;2024-08-02 16:56:48.091;0
1868.0;2024-08-02 16:56:48.095;0
1860.0;2024-08-02 16:56:48.099;0
1851.0;2024-08-02 16:56:48.104;0
1852.0;2024-08-02 16:56:48.108;0
1854.0;2024-08-02 16:56:48.112;0
1857.0;2024-08-02 16:56:48.116;0
1856.0;2024-08-02 16:56:48.120;0
1859.0;2024-08-02 16:56:48.124;0
1857.0;2024-08-02 16:56:48.128;0
1855.0;2024-08-02 16:56:48.132;0
1853.0;2024-08-02 16:56:48.136;0
1855.0;2024-08-02 16:56:48.140;0
1859.0;2024-08-02 16:56:48.144;0
1854.0;2024-08-02 16:56:48.148;0
1858.0;2024-08-02 16:56:48.152;0
1863.0;2024-08-02 16:56:48.156;0
1869.0;2024-08-02 16:56:48.159;0
1867.0;2024-08-02 16:56:48.164;0
1859.0;2024-08-02 16:56:48.168;0
1855.0;2024-08-02 16:56:48.172;0
1856.0;2024-08-02 16:56:48.175;0
1866.0;2024-08-02 16:56:48.180;0
1863.0;2024-08-02 16:56:48.184;0
1862.0;2024-08-02 16:56:48.188;0
1871.0;2024-08-02 16:56:48.192;0
1872.0;2024-08-02 16:56:48.195;0
1866.0;2024-08-02 16:56:48.200;0
1856.0;2024-08-02 16:56:48.204;0
1859.0;2024-08-02 16:56:48.208;0
1871.0;2024-08-02 16:56:48.211;0
1872.0;2024-08-02 16:56:48.216;0
1872.0;2024-08-02 16:56:48.219;0
1866.0;2024-08-02 16:56:48.224;0
1870.0;2024-08-02 16:56:48.227;0
1870.0;2024-08-02 16:56:48.232;0
1872.0;2024-08-02 16:56:48.236;0
1870.0;2024-08-02 16:56:48.240;0
1871.0;2024-08-02 16:56:48.243;0
1875.0;2024-08-02 16:56:48.247;0
1876.0;2024-08-02 16:56:48.252;0
1871.0;2024-08-02 16:56:48.256;0
1876.0;2024-08-02 16:56:48.260;0
1878.0;2024-08-02 16:56:48.264;0
1874.0;2024-08-02 16:56:48.268;0
1873.0;2024-08-02 16:56:48.272;0
1882.0;2024-08-02 16:56:48.276;0
1889.0;2024-08-02 16:56:48.280;0
1890.0;2024-08-02 16:56:48.284;0
1888.0;2024-08-02 16:56:48.288;0
1890.0;2024-08-02 16:56:48.292;0
1888.0;2024-08-02 16:56:48.296;0
1890.0;2024-08-02 16:56:48.300;0
1893.0;2024-08-02 16:56:48.304;0
1891.0;2024-08-02 16:56:48.308;0
1891.0;2024-08-02 16:56:48.312;0
1885.0;2024-08-02 16:56:48.316;0
1877.0;2024-08-02 16:56:48.320;0
1881.0;2024-08-02 16:56:48.323;0
1890.0;2024-08-02 16:56:48.327;0
1888.0;2024-08-02 16:56:48.331;0
1882.0;2024-08-02 16:56:48.336;0
1879.0;2024-08-02 16:56:48.340;0
1887.0;2024-08-02 16:56:48.344;0
1881.0;2024-08-02 16:56:48.348;0
1874.0;2024-08-02 16:56:48.352;0
1878.0;2024-08-02 16:56:48.356;0
1886.0;2024-08-02 16:56:48.360;0
1889.0;2024-08-02 16:56:48.364;0
1885.0;2024-08-02 16:56:48.368;0
1877.0;2024-08-02 16:56:48.372;0
1876.0;2024-08-02 16:56:48.376;0
1878.0;2024-08-02 16:56:48.380;0
1872.0;2024-08-02 16:56:48.384;0
1875.0;2024-08-02 16:56:48.388;0
1881.0;2024-08-02 16:56:48.392;0
1880.0;2024-08-02 16:56:48.396;0
1879.0;2024-08-02 16:56:48.400;0
1877.0;2024-08-02 16:56:48.404;0
1875.0;2024-08-02 16:56:48.407;0
1877.0;2024-08-02 16:56:48.412;0
1874.0;2024-08-02 16:56:48.415;0
1875.0;2024-08-02 16:56:48.419;0
1874.0;2024-08-02 16:56:48.424;0
1879.0;2024-08-02 16:56:48.428;0
1879.0;2024-08-02 16:56:48.431;0
1872.0;2024-08-02 16:56:48.435;0
1863.0;2024-08-02 16:56:48.439;0
1869.0;2024-08-02 16:56:48.444;0
1874.0;2024-08-02 16:56:48.448;0
1872.0;2024-08-02 16:56:48.452;0
1869.0;2024-08-02 16:56:48.455;0
1872.0;2024-08-02 16:56:48.460;0
1873.0;2024-08-02 16:56:48.463;0
1882.0;2024-08-02 16:56:48.468;0
1879.0;2024-08-02 16:56:48.472;0
1872.0;2024-08-02 16:56:48.476;0
1870.0;2024-08-02 16:56:48.480;0
1865.0;2024-08-02 16:56:48.483;0
1862.0;2024-08-02 16:56:48.488;0
1859.0;2024-08-02 16:56:48.492;0
1862.0;2024-08-02 16:56:48.495;0
1873.0;2024-08-02 16:56:48.500;0
1878.0;2024-08-02 16:56:48.503;0
1872.0;2024-08-02 16:56:48.508;0
1869.0;2024-08-02 16:56:48.512;0
1868.0;2024-08-02 16:56:48.515;0
1863.0;2024-08-02 16:56:48.519;0
1861.0;2024-08-02 16:56:48.524;0
1857.0;2024-08-02 16:56:48.528;0
1863.0;2024-08-02 16:56:48.531;0
1869.0;2024-08-02 16:56:48.536;0
1867.0;2024-08-02 16:56:48.540;0
1856.0;2024-08-02 16:56:48.543;0
1851.0;2024-08-02 16:56:48.548;0
1854.0;2024-08-02 16:56:48.552;0
1859.0;2024-08-02 16:56:48.555;0
